location_name,date,humidity,pm10,pm25,temperature
Dubai Motor City,2026-02-22,39.8,,55.0,27.6
Dubai Motor City,2026-02-23,44.7,,77.1,26.9
Dubai Motor City,2026-02-24,39.4,,82.1,28.1
Dubai Motor City,2026-02-25,33.5,,63.8,28.9
Dubai Motor City,2026-02-26,39.5,,44.3,27.4
Dubai Motor City,2026-02-27,38.0,,33.5,26.9
Dubai Motor City,2026-02-28,37.8,,55.5,26.8
Dubai Motor City,2026-03-01,29.1,,43.2,28.6
Dubai Motor City,2026-03-02,24.5,,32.4,29.9
Dubai Motor City,2026-03-03,24.5,,31.4,30.2
Dubai Motor City,2026-03-04,36.7,,30.0,29.0
Dubai Motor City,2026-03-05,42.1,,28.5,28.6
Dubai Motor City,2026-03-06,37.4,,25.1,26.5
Dubai Motor City,2026-03-07,38.1,,34.4,27.0
Dubai Motor City,2026-03-08,39.6,,44.4,26.6
Dubai Motor City,2026-03-09,38.0,,31.2,28.0
Dubai Motor City,2026-03-10,44.4,,43.4,26.8
Dubai Motor City,2026-03-11,41.1,,16.1,27.1
Dubai Motor City,2026-03-12,44.7,,22.2,26.3
Dubai Motor City,2026-03-13,33.8,,22.9,28.9
Dubai Motor City,2026-03-14,29.5,,42.7,30.4
Dubai Motor City,2026-03-15,27.4,,48.5,30.9
Dubai Motor City,2026-03-16,24.1,,35.0,31.6
Dubai Motor City,2026-03-17,26.0,,38.4,31.7
Dubai Motor City,2026-03-18,40.0,,26.8,29.3
Dubai Motor City,2026-03-19,38.0,,22.4,29.1
Dubai Motor City,2026-03-20,36.6,,21.8,28.5
Dubai Motor City,2026-03-21,47.1,,22.4,27.0
Dubai Motor City,2026-03-22,41.8,,13.9,28.9
Dubai Motor City,2026-03-23,54.6,,13.7,24.6
Dubai Motor City,2026-03-24,56.2,,15.7,23.9
Dubai Motor City,2026-03-25,57.1,,10.3,23.9
Dubai Motor City,2026-03-26,56.1,,9.1,25.2
Dubai Motor City,2026-03-27,62.6,,6.99,23.9
Dubai Motor City,2026-03-28,40.8,,6.49,25.8
Dubai Motor City,2026-03-29,34.4,,8.33,26.7
Dubai Motor City,2026-03-30,40.1,,16.6,25.6
Dubai Motor City,2026-03-31,50.9,,23.0,23.8
Dubai Motor City,2026-04-01,45.7,,25.4,26.6
Dubai Motor City,2026-04-02,39.8,,24.5,27.4
Dubai Motor City,2026-04-03,44.4,,38.7,26.9
Dubai Motor City,2026-04-04,45.3,,48.8,26.7
Dubai Motor City,2026-04-05,41.3,,38.5,28.9
Dubai Motor City,2026-04-06,37.0,,19.1,28.5
Dubai Motor City,2026-04-07,33.8,,17.8,27.6
Dubai Motor City,2026-04-08,40.5,,25.1,27.2
Dubai Motor City,2026-04-09,45.3,,30.4,25.4
Dubai Motor City,2026-04-10,40.6,,21.3,27.0
Dubai Motor City,2026-04-11,45.8,,24.5,25.8
Dubai Motor City,2026-04-12,51.1,,16.6,25.4
Dubai Motor City,2026-04-13,47.0,,19.0,27.8
Dubai Motor City,2026-04-14,41.8,,29.0,28.8
Dubai Motor City,2026-04-15,43.1,,24.1,27.6
Dubai Motor City,2026-04-16,43.5,,20.6,26.8
Dubai Motor City,2026-04-17,40.8,,27.5,27.4
Dubai Motor City,2026-04-18,36.6,,37.2,28.5
Serena,2024-10-04,53.5,39.7,34.4,31.4
Serena,2024-10-05,50.8,23.9,22.3,31.8
Serena,2024-10-06,45.8,37.7,33.2,32.8
Serena,2024-10-07,42.9,30.8,26.8,33.0
Serena,2024-10-08,41.6,20.6,20.0,32.6
Serena,2024-10-09,45.6,30.4,28.7,32.1
Serena,2024-10-10,47.0,50.1,43.6,32.3
Serena,2024-10-11,47.7,58.4,48.8,32.1
Serena,2024-10-12,45.4,57.2,49.4,31.9
Serena,2024-10-13,44.4,52.0,43.7,31.7
Serena,2024-10-14,40.0,39.0,34.2,31.6
Serena,2024-10-15,41.4,31.9,29.1,31.4
Serena,2024-10-16,44.9,18.1,17.5,31.0
Serena,2024-10-17,48.0,9.75,9.46,31.4
Serena,2024-10-18,49.3,19.2,18.5,32.1
Serena,2024-10-19,47.4,27.7,25.4,32.8
Serena,2024-10-20,48.7,62.0,56.6,33.2
Serena,2024-10-21,51.6,82.9,78.9,32.6
Serena,2024-10-22,54.3,74.1,67.1,31.7
Serena,2024-10-23,48.7,43.8,38.3,31.7
Serena,2024-10-24,44.3,32.8,28.7,32.2
Serena,2024-10-25,46.7,44.2,38.1,31.9
Serena,2024-10-26,50.3,43.8,39.0,31.6
Serena,2024-10-27,49.5,27.1,24.6,30.9
Serena,2024-10-28,45.8,22.8,22.1,30.8
Serena,2024-10-29,44.4,34.7,32.1,29.8
Serena,2024-10-30,44.6,44.5,39.4,29.4
Serena,2024-10-31,44.7,56.1,48.4,29.7
Serena,2024-11-01,47.3,67.8,59.8,30.1
Serena,2024-11-02,47.9,65.5,57.8,30.1
Serena,2024-11-03,52.1,83.6,77.3,29.7
Serena,2024-11-04,51.6,82.3,75.3,29.3
Serena,2024-11-05,43.9,52.5,44.6,29.9
Serena,2024-11-06,45.3,54.6,46.8,30.0
Serena,2024-11-07,51.1,63.4,58.2,29.9
Serena,2024-11-08,51.1,71.3,64.8,28.9
Serena,2024-11-09,48.1,60.9,52.3,28.5
Serena,2024-11-10,46.5,67.5,60.7,28.9
Serena,2024-11-11,48.5,61.1,54.2,29.1
Serena,2024-11-12,49.3,59.8,50.7,29.0
Serena,2024-11-13,50.5,71.2,63.8,28.8
Serena,2024-11-14,54.2,78.4,72.4,28.8
Serena,2024-11-15,50.7,47.4,44.3,28.2
Serena,2024-11-16,45.7,29.6,26.5,27.1
Serena,2024-11-17,44.3,43.7,39.1,26.7
Serena,2024-11-18,40.9,62.5,56.3,27.0
Serena,2024-11-19,44.6,51.0,44.3,27.1
Serena,2024-11-20,46.2,58.7,51.8,27.0
Serena,2024-11-21,48.9,65.8,58.1,26.7
Serena,2024-11-22,55.0,85.8,78.9,27.3
Serena,2024-11-23,54.3,77.9,71.2,27.5
Serena,2024-11-24,52.5,41.4,35.9,27.0
Serena,2024-11-25,51.2,49.2,42.1,27.0
Serena,2024-11-26,49.4,37.5,33.1,27.6
Serena,2024-11-27,48.2,48.7,41.8,27.4
Serena,2024-11-28,51.9,49.1,43.4,27.3
Serena,2024-11-29,47.4,15.7,15.2,27.0
Serena,2024-11-30,43.8,20.7,20.0,26.2
Serena,2024-12-01,40.1,17.1,15.9,25.7
Serena,2024-12-02,42.4,34.0,31.1,25.6
Serena,2024-12-03,38.6,31.2,27.2,24.5
Serena,2024-12-04,38.6,21.3,20.6,23.9
Serena,2024-12-05,43.1,36.4,32.3,23.6
Serena,2024-12-06,51.4,89.5,82.0,24.4
Serena,2024-12-07,52.5,81.1,74.5,25.5
Serena,2024-12-08,42.5,35.9,31.6,24.2
Serena,2024-12-09,40.5,17.7,17.0,23.7
Serena,2024-12-10,48.1,27.5,25.9,24.0
Serena,2024-12-11,45.2,26.4,23.4,24.1
Serena,2024-12-12,41.8,18.2,17.6,23.9
Serena,2024-12-13,43.9,26.7,24.5,23.7
Serena,2024-12-14,46.3,53.1,44.4,23.7
Serena,2024-12-15,47.1,45.8,40.2,22.6
Serena,2024-12-16,47.4,24.9,23.5,22.8
Serena,2024-12-17,43.3,42.4,36.0,22.2
Serena,2024-12-18,45.7,39.5,34.6,21.4
Serena,2024-12-19,47.2,45.6,39.1,21.7
Serena,2024-12-20,45.2,50.5,42.7,22.2
Serena,2024-12-21,45.7,48.7,43.2,21.8
Serena,2024-12-22,49.1,44.3,38.2,21.9
Serena,2024-12-23,49.3,49.1,42.0,21.6
Serena,2024-12-24,49.0,61.5,53.9,22.8
Serena,2024-12-25,50.0,74.3,66.8,23.0
Serena,2024-12-26,51.1,74.1,65.3,22.4
Serena,2024-12-27,44.2,50.4,44.7,23.1
Serena,2024-12-28,43.4,43.7,37.6,22.9
Serena,2024-12-29,49.5,58.5,50.6,22.9
Serena,2024-12-30,55.2,73.3,66.2,23.7
Serena,2024-12-31,40.3,56.1,49.3,26.1
Serena,2025-01-01,47.4,46.4,40.7,23.1
Serena,2025-01-02,37.4,15.1,14.7,22.6
Serena,2025-01-03,50.4,35.3,31.6,18.5
Serena,2025-01-04,42.4,28.4,26.7,19.3
Serena,2025-01-05,46.9,45.7,39.5,19.7
Serena,2025-01-06,43.3,55.2,52.3,21.2
Serena,2025-01-07,44.4,45.6,38.9,21.7
Serena,2025-01-08,49.8,44.0,38.9,20.6
Serena,2025-01-09,55.4,75.5,68.1,20.7
Serena,2025-01-10,51.5,55.6,47.9,21.5
Serena,2025-01-11,44.4,33.9,29.9,20.1
Serena,2025-01-12,52.8,35.3,32.3,14.4
Serena,2025-01-13,56.3,54.5,45.3,20.7
Serena,2025-01-14,61.4,59.0,48.5,18.6
Serena,2025-02-11,50.7,,39.6,20.0
Serena,2025-02-12,41.1,,36.8,25.2
Serena,2025-02-13,33.4,,15.7,26.8
Serena,2025-02-14,43.0,,20.6,26.1
Serena,2025-02-15,51.6,,42.4,24.7
Serena,2025-02-16,47.1,,41.5,25.9
Serena,2025-02-17,42.6,,18.4,26.0
Serena,2025-02-18,48.6,,25.5,23.4
Serena,2025-02-19,46.8,,33.2,24.6
Serena,2025-02-20,40.1,,42.3,25.2
Serena,2025-02-21,40.3,,38.4,27.0
Serena,2025-02-22,43.7,,34.2,25.5
Serena,2025-02-23,38.9,,30.6,27.7
Serena,2025-02-24,49.4,,35.8,25.4
Serena,2025-02-25,49.7,,18.1,22.5
Serena,2025-02-26,44.2,,12.2,22.2
Serena,2025-02-27,43.7,,17.7,22.6
Serena,2025-02-28,42.5,,15.7,22.7
Serena,2025-03-01,44.4,,22.3,22.7
Serena,2025-03-02,42.6,,25.5,23.3
Serena,2025-03-03,36.4,,27.8,23.2
Serena,2025-03-04,33.4,,27.4,24.0
Serena,2025-03-05,36.7,,24.4,25.3
Serena,2025-03-06,34.5,,17.5,26.8
Serena,2025-03-07,24.6,,14.4,29.1
Serena,2025-03-08,21.0,,9.79,29.2
Serena,2025-03-09,29.4,,16.7,27.8
Serena,2025-03-10,40.3,,20.8,26.1
Serena,2025-03-11,32.1,,22.9,27.9
Serena,2025-03-12,37.2,,39.9,27.8
Serena,2025-03-13,45.4,,92.4,26.6
Serena,2025-03-14,51.2,,73.3,25.4
Serena,2025-03-15,48.6,,73.6,26.1
Serena,2025-03-16,38.3,,42.9,27.5
Serena,2025-03-17,52.0,,68.3,24.7
Serena,2025-03-18,48.7,,77.6,25.2
Serena,2025-03-19,42.5,,61.3,25.9
Serena,2025-03-20,39.8,,66.1,27.4
Serena,2025-03-21,29.2,,42.6,29.1
Serena,2025-03-22,22.4,,20.8,29.6
Serena,2025-03-23,30.0,,23.9,28.9
Serena,2025-03-24,46.0,,23.9,26.9
Serena,2025-03-25,41.2,,21.4,24.8
Serena,2025-03-26,43.8,,35.7,24.7
Serena,2025-03-27,46.3,,61.2,25.5
Serena,2025-03-28,43.5,,60.4,26.7
Serena,2025-03-29,37.7,,34.0,27.7
Serena,2025-03-30,30.8,,29.0,29.7
Serena,2025-03-31,25.8,,21.7,30.7
Serena,2025-04-01,29.2,,30.5,30.3
Serena,2025-04-02,30.9,,53.2,30.1
Serena,2025-04-03,32.5,,65.1,31.0
Serena,2025-04-04,21.9,,31.7,33.1
Serena,2025-04-05,18.3,,17.3,33.1
Serena,2025-04-06,21.1,,18.2,33.0
Serena,2025-04-07,23.2,,26.2,33.2
Serena,2025-04-08,28.1,,28.1,32.6
Serena,2025-04-09,39.3,,18.5,31.3
Serena,2025-04-10,39.8,,34.4,30.7
Serena,2025-04-11,35.7,,49.1,31.7
Serena,2025-04-12,24.7,,37.5,33.6
Serena,2025-04-13,20.0,,25.8,35.0
Serena,2025-04-14,23.9,,29.9,35.1
Serena,2025-04-15,28.9,,39.3,33.5
Serena,2025-04-16,37.9,,41.4,32.4
Serena,2025-04-17,36.9,,10.7,30.6
Serena,2025-04-18,37.9,,17.3,30.2
Serena,2025-04-19,37.4,,30.5,29.9
Serena,2025-04-20,37.9,,35.2,30.1
Serena,2025-04-21,37.2,,37.0,31.5
Serena,2025-04-22,32.0,,50.2,32.5
Serena,2025-04-23,22.7,,38.5,34.4
Serena,2025-04-24,32.8,,52.9,32.7
Serena,2025-04-25,38.1,,80.0,32.5
Serena,2025-04-26,29.1,,69.0,34.3
Serena,2025-04-27,22.5,,32.0,35.8
Serena,2025-04-28,17.8,,25.7,36.4
Serena,2025-04-29,19.8,,23.5,35.8
Serena,2025-04-30,25.0,,27.2,34.5
Serena,2025-05-01,25.9,,37.8,34.4
Serena,2025-05-02,29.2,,58.2,34.2
Serena,2025-05-03,28.6,,40.8,34.4
Serena,2025-05-04,23.8,,36.8,34.8
Serena,2025-05-05,23.6,,42.0,34.7
Serena,2025-05-06,29.5,,30.4,33.8
Serena,2025-05-07,34.8,,14.4,32.2
Serena,2025-05-08,38.5,,22.0,30.3
Serena,2025-05-09,41.9,,44.4,31.3
Serena,2025-05-10,46.7,,83.1,31.8
Serena,2025-05-11,39.3,,50.5,33.3
Serena,2025-05-12,30.2,,35.0,34.4
Serena,2025-05-13,26.2,,31.1,34.8
Serena,2025-05-14,28.2,,22.7,34.9
Serena,2025-05-15,25.5,,16.9,34.8
Serena,2025-05-16,27.8,,37.0,33.9
Serena,2025-05-17,43.7,,42.9,32.8
Serena,2025-05-18,38.6,,33.5,32.4
Serena,2025-05-19,42.3,,53.8,32.8
Serena,2025-05-20,43.7,,85.9,34.0
Serena,2025-05-21,40.3,,98.2,34.8
Serena,2025-05-22,36.6,,88.0,35.6
Serena,2025-05-23,26.2,,41.7,36.6
Serena,2025-05-24,22.9,,31.3,36.8
Serena,2025-05-25,28.5,,39.3,36.2
Serena,2025-05-26,32.6,,40.5,36.1
Serena,2025-05-27,34.4,,27.5,34.5
Serena,2025-05-28,37.9,,44.2,34.2
Serena,2025-05-29,39.3,,65.8,35.4
Serena,2025-05-30,35.2,,71.3,35.5
Serena,2025-05-31,38.8,,37.8,34.5
Serena,2025-06-01,41.8,,22.2,33.1
Serena,2025-06-02,32.3,,44.1,38.6
Serena,2025-06-03,47.6,,53.8,33.0
Serena,2025-06-04,45.9,,27.1,33.4
Serena,2025-06-05,41.8,,30.1,33.2
Serena,2025-06-06,43.0,,30.8,32.6
Serena,2025-06-07,48.2,,44.7,32.8
Serena,2025-06-08,46.6,,44.3,34.2
Serena,2025-06-09,35.5,,30.0,35.7
Serena,2025-06-10,26.0,,21.8,36.4
Serena,2025-06-11,27.6,,25.4,36.0
Serena,2025-06-12,29.4,,30.4,36.4
Serena,2025-06-13,31.5,,47.8,36.7
Serena,2025-06-14,32.8,,57.4,36.2
Serena,2025-06-15,28.9,,57.7,35.6
Serena,2025-06-16,34.7,,77.9,35.8
Serena,2025-06-17,36.8,,68.9,36.6
Serena,2025-06-18,37.0,,42.3,35.8
Serena,2025-06-19,45.0,,38.5,35.6
Serena,2025-06-20,43.4,,42.7,35.7
Serena,2025-06-21,43.8,,65.5,35.1
Serena,2025-06-22,43.3,,72.4,34.8
Serena,2025-06-23,39.8,,57.3,35.0
Serena,2025-06-24,34.2,,38.7,35.2
Serena,2025-06-25,36.5,,39.6,35.6
Serena,2025-06-26,45.1,,58.8,35.5
Serena,2025-06-27,39.0,,68.3,35.8
Serena,2025-06-28,41.0,,47.2,36.2
Serena,2025-06-29,43.5,,65.9,35.2
Serena,2025-06-30,43.4,,81.6,34.6
Serena,2025-07-01,37.2,,83.7,36.0
Serena,2025-07-02,39.8,,93.2,35.6
Serena,2025-07-03,45.9,,36.4,35.5
Serena,2025-07-04,44.8,,53.7,35.7
Serena,2025-07-05,45.7,,77.1,35.9
Serena,2025-07-06,41.9,,24.5,34.9
Serena,2025-07-07,39.2,,26.1,34.4
Serena,2025-07-08,33.9,,40.5,34.8
Serena,2025-07-09,27.6,,54.7,34.6
Serena,2025-07-10,25.8,,45.6,35.1
Serena,2025-07-11,36.6,,56.3,35.7
Serena,2025-07-12,36.9,,41.4,37.1
Serena,2025-07-13,30.8,,27.9,37.8
Serena,2025-07-14,26.6,,33.8,38.4
Serena,2025-07-15,26.2,,36.3,39.0
Serena,2025-07-16,29.2,,56.8,38.3
Serena,2025-07-17,29.2,,61.1,37.7
Serena,2025-07-18,26.2,,35.3,38.6
Serena,2025-07-19,33.6,,31.3,38.6
Serena,2025-07-20,40.7,,37.8,37.7
Serena,2025-07-21,31.7,,36.0,39.2
Serena,2025-07-22,33.3,,36.3,39.0
Serena,2025-07-23,41.4,,46.0,37.1
Serena,2025-07-24,45.0,,74.6,37.0
Serena,2025-07-25,36.5,,34.8,38.5
Serena,2025-07-26,32.3,,33.5,38.9
Serena,2025-07-27,28.5,,34.0,39.2
Serena,2025-07-28,28.7,,31.4,39.5
Serena,2025-07-29,30.3,,44.2,38.7
Serena,2025-07-30,34.4,,61.2,37.6
Serena,2025-07-31,30.6,,64.4,39.0
Serena,2025-08-01,32.2,,47.6,38.8
Serena,2025-08-02,34.3,,33.4,38.6
Serena,2025-08-03,32.1,,30.8,38.8
Serena,2025-08-04,34.1,,28.6,38.4
Serena,2025-08-05,29.6,,22.9,38.3
Serena,2025-08-06,27.5,,21.9,38.4
Serena,2025-08-07,29.8,,23.9,38.2
Serena,2025-08-08,33.6,,24.5,37.9
Serena,2025-08-09,32.3,,25.9,38.1
Serena,2025-08-10,28.7,,22.0,38.0
Serena,2025-08-11,27.4,,20.3,37.8
Serena,2025-08-12,29.0,,23.7,37.5
Serena,2025-08-13,34.6,,41.1,37.1
Serena,2025-08-14,34.4,,61.6,37.2
Serena,2025-08-15,33.3,,47.3,36.4
Serena,2025-08-16,35.9,,29.8,37.0
Serena,2025-08-17,32.6,,22.5,37.7
Serena,2025-08-18,31.9,,22.8,37.4
Serena,2025-08-19,36.1,,27.3,36.8
Serena,2025-08-20,37.8,,26.6,36.7
Serena,2025-08-21,35.5,,21.0,36.9
Serena,2025-08-22,37.4,,27.0,36.4
Serena,2025-08-23,37.5,,38.8,36.8
Serena,2025-08-24,42.8,,54.3,36.2
Serena,2025-08-25,32.5,,54.8,35.1
Serena,2025-08-26,25.2,,50.2,36.8
Serena,2025-08-27,35.2,,41.0,37.3
Serena,2025-08-28,31.8,,34.1,37.8
Serena,2025-08-29,29.6,,30.1,37.7
Serena,2025-08-30,35.1,,46.9,37.6
Serena,2025-08-31,31.9,,37.8,37.1
Serena,2025-09-01,39.7,,46.8,36.4
Serena,2025-09-02,45.6,,68.2,36.0
Serena,2025-09-03,39.8,,32.9,36.2
Serena,2025-09-04,37.8,,24.7,35.9
Serena,2025-09-05,32.1,,21.7,37.1
Serena,2025-09-06,31.4,,26.4,37.0
Serena,2025-09-07,40.6,,40.6,34.7
Serena,2025-09-08,48.5,,59.8,34.8
Serena,2025-09-09,45.2,,49.3,36.1
Serena,2025-09-10,35.4,,31.5,35.1
Serena,2025-09-11,38.7,,28.8,35.8
Serena,2025-09-12,41.3,,19.2,34.7
Serena,2025-09-13,40.3,,19.3,34.9
Serena,2025-09-14,40.5,,11.9,34.3
Serena,2025-09-15,40.2,,11.3,34.5
Serena,2025-09-16,45.8,,32.7,35.2
Serena,2025-09-17,45.7,,56.3,35.6
Serena,2025-09-18,44.6,,57.1,34.8
Serena,2025-09-19,44.8,,64.3,34.4
Serena,2025-09-20,41.3,,46.7,35.3
Serena,2025-09-21,35.5,,27.1,35.5
Serena,2025-09-22,39.1,,32.9,34.9
Serena,2025-09-23,46.3,,70.2,34.4
Serena,2025-09-24,44.8,,43.6,33.9
Serena,2025-09-25,40.9,,21.0,33.6
Serena,2025-09-26,40.0,,36.9,34.3
Serena,2025-09-27,39.4,,33.1,34.0
Serena,2025-09-28,42.3,,39.2,32.9
Serena,2025-09-29,44.5,,48.5,33.8
Serena,2025-09-30,46.9,,41.1,33.6
Serena,2025-10-01,50.7,,53.0,32.8
Serena,2025-10-02,46.5,,38.8,33.1
Serena,2025-10-03,44.6,,41.7,33.0
Serena,2025-10-04,43.4,,39.7,32.1
Serena,2025-10-05,47.9,,43.5,32.4
Serena,2025-10-06,48.0,,50.5,32.5
Serena,2025-10-07,46.3,,40.8,32.8
Serena,2025-10-08,44.4,,46.3,32.5
Serena,2025-10-09,40.7,,30.3,32.3
Serena,2025-10-10,39.7,,38.1,32.3
Serena,2025-10-11,42.9,,61.7,31.9
Serena,2025-10-12,40.1,,40.6,32.4
Serena,2025-10-13,38.1,,23.8,31.7
Serena,2025-10-14,37.2,,37.9,32.3
Serena,2025-10-15,46.1,,56.8,31.9
Serena,2025-10-16,46.2,,43.2,31.5
Serena,2025-10-17,38.2,,23.8,31.4
Serena,2025-10-18,39.1,,27.5,31.4
Serena,2025-10-19,41.7,,41.5,31.3
Serena,2025-10-20,46.5,,50.9,29.5
Serena,2025-10-21,40.6,,41.5,31.3
Serena,2025-10-22,37.6,,42.0,31.3
Serena,2025-10-23,39.1,,43.1,30.9
Serena,2025-10-24,40.5,,50.1,30.5
Serena,2025-10-25,40.8,,49.6,30.3
Serena,2025-10-26,41.9,,52.5,30.5
Serena,2025-10-27,43.9,,57.0,29.9
Serena,2025-10-28,45.0,,61.5,30.4
Serena,2025-10-29,45.6,,58.0,30.3
Serena,2025-10-30,45.7,,49.1,30.2
Serena,2025-10-31,43.6,,45.2,30.2
Serena,2025-11-01,41.5,,39.9,29.7
Serena,2025-11-02,41.3,,46.9,29.2
Serena,2025-11-03,42.0,,51.7,28.8
Serena,2025-11-04,37.8,,41.0,29.4
Serena,2025-11-05,26.7,,36.4,28.6
Serena,2025-11-06,36.5,,36.8,28.0
Serena,2025-11-07,32.8,,19.5,26.9
Serena,2025-11-08,28.4,,15.3,26.7
Serena,2025-11-09,38.3,,25.2,26.8
Serena,2025-11-10,40.0,,44.0,27.0
Serena,2025-11-11,43.3,,53.3,27.1
Serena,2025-11-12,50.3,,51.3,23.9
Serena,2025-11-13,41.1,,30.2,26.2
Serena,2025-11-14,48.8,,43.9,22.6
Serena,2025-11-15,38.5,,46.9,26.8
Serena,2025-11-16,37.6,,52.0,28.1
Serena,2025-11-17,43.2,,55.2,26.6
Serena,2025-11-18,44.9,,68.0,27.5
Serena,2025-11-19,46.7,,94.6,27.8
Serena,2025-11-20,52.4,,72.1,26.7
Serena,2025-11-21,49.0,,60.4,27.3
Serena,2025-11-22,44.5,,44.7,26.7
Serena,2025-11-23,43.3,,37.0,25.9
Serena,2025-11-24,40.4,,34.2,26.7
Serena,2025-11-25,40.7,,33.5,25.5
Serena,2025-11-26,37.8,,44.1,25.4
Serena,2025-11-27,36.2,,45.9,26.0
Serena,2025-11-28,38.4,,48.1,25.7
Serena,2025-11-29,38.3,,52.2,25.9
Serena,2025-11-30,38.2,,52.4,25.3
Serena,2025-12-01,39.2,,54.5,24.9
Serena,2025-12-02,43.1,,90.1,25.5
Serena,2025-12-03,46.6,,107.0,26.0
Serena,2025-12-04,43.1,,79.4,26.3
Serena,2025-12-05,42.6,,57.7,25.6
Serena,2025-12-06,44.5,,49.5,26.3
Serena,2025-12-07,40.1,,35.9,26.4
Serena,2025-12-08,34.0,,27.1,25.6
Serena,2025-12-09,34.7,,32.2,25.5
Serena,2025-12-10,41.1,,36.1,24.8
Serena,2025-12-11,43.4,,35.6,25.5
Serena,2025-12-12,39.9,,32.7,26.1
Serena,2025-12-13,37.0,,25.8,26.1
Serena,2025-12-14,44.3,,24.2,24.3
Serena,2025-12-15,43.3,,28.0,25.5
Serena,2025-12-16,43.7,,16.7,25.2
Serena,2025-12-17,44.0,,33.5,25.9
Serena,2025-12-18,49.0,,32.7,25.5
Serena,2025-12-19,53.8,,25.5,21.5
Serena,2025-12-20,43.7,,29.9,20.3
Serena,2025-12-21,42.5,,25.2,21.0
Serena,2025-12-22,41.1,,25.1,21.7
Serena,2025-12-23,42.7,,25.1,21.8
Serena,2025-12-24,44.3,,29.3,22.3
Serena,2025-12-25,46.7,,52.6,23.4
Serena,2025-12-26,46.6,,62.1,23.9
Serena,2025-12-27,45.5,,71.9,23.8
Serena,2025-12-28,44.0,,61.9,24.5
Serena,2025-12-29,45.6,,35.9,25.3
Serena,2025-12-30,36.7,,13.1,22.9
Serena,2025-12-31,41.2,,18.8,21.2
Serena,2026-01-01,48.3,,23.7,19.4
Serena,2026-01-02,55.1,,41.0,19.7
Serena,2026-01-03,58.7,,64.0,20.7
Serena,2026-01-04,57.8,,44.7,21.4
Serena,2026-01-05,49.0,,20.4,21.4
Serena,2026-01-06,44.2,,25.2,20.7
Serena,2026-01-07,46.2,,22.1,20.5
Serena,2026-01-08,45.1,,33.2,19.9
Serena,2026-01-09,49.0,,56.1,20.1
Serena,2026-01-10,47.4,,63.0,20.9
Serena,2026-01-11,48.0,,65.1,21.0
Serena,2026-01-12,50.9,,76.0,20.5
Serena,2026-01-13,50.8,,81.2,20.4
Serena,2026-01-14,45.5,,65.0,20.7
Serena,2026-01-15,40.5,,40.5,21.5
Serena,2026-01-16,42.7,,13.4,21.1
Serena,2026-01-17,45.5,,26.6,20.7
Serena,2026-01-18,51.5,,33.5,19.7
Serena,2026-01-19,51.0,,41.9,20.0
Serena,2026-01-20,48.0,,48.2,20.9
Serena,2026-01-21,49.6,,50.9,20.2
Serena,2026-01-22,31.8,,12.1,18.8
Serena,2026-01-23,36.8,,16.6,18.2
Serena,2026-01-24,40.1,,20.6,19.4
Serena,2026-01-25,46.4,,22.5,20.5
Serena,2026-01-26,50.7,,33.3,21.5
Serena,2026-01-27,47.7,,27.7,20.2
Serena,2026-01-28,46.0,,22.3,21.3
Serena,2026-01-29,46.7,,29.4,21.5
Serena,2026-01-30,46.9,,36.5,20.7
Serena,2026-01-31,51.5,,33.1,20.2
Serena,2026-02-01,52.2,,39.1,20.6
Serena,2026-02-02,42.6,,40.7,20.8
Serena,2026-02-03,42.8,,47.6,21.0
Serena,2026-02-04,47.4,,41.0,23.0
Serena,2026-02-05,49.2,,34.5,22.1
Serena,2026-02-06,53.7,,42.8,22.0
Serena,2026-02-07,51.4,,47.9,23.0
Serena,2026-02-08,45.7,,38.6,24.0
Serena,2026-02-09,43.9,,38.1,23.0
Serena,2026-02-10,54.4,,50.1,22.8
Serena,2026-02-11,49.2,,53.2,23.1
Serena,2026-02-12,47.7,,41.6,24.6
Serena,2026-02-13,47.7,,41.8,24.2
Serena,2026-02-14,39.9,,37.2,23.7
Serena,2026-02-15,33.8,,30.4,23.8
Serena,2026-02-16,47.9,,31.5,23.7
Serena,2026-02-17,45.2,,33.5,23.3
Serena,2026-02-18,34.8,,18.0,23.5
Serena,2026-02-19,36.6,,22.9,23.5
Serena,2026-02-20,37.2,,21.2,23.5
Serena,2026-02-21,45.0,,45.8,24.1
Serena,2026-02-22,49.5,,56.9,23.5
Serena,2026-02-23,50.8,,76.5,24.3
Serena,2026-02-24,47.2,,79.0,23.9
Serena,2026-02-25,42.5,,65.6,24.3
Serena,2026-02-26,49.0,,47.0,23.5
Serena,2026-02-27,48.5,,34.2,22.6
Serena,2026-02-28,46.5,,57.2,23.1
Serena,2026-03-01,34.4,,40.3,25.2
Serena,2026-03-02,28.7,,31.7,27.2
Serena,2026-03-03,29.0,,31.1,27.6
Serena,2026-03-04,42.7,,28.2,26.2
Serena,2026-03-05,50.7,,28.2,25.0
Serena,2026-03-06,45.3,,23.8,23.4
Serena,2026-03-07,47.3,,34.2,23.3
Serena,2026-03-08,45.0,,45.6,24.0
Serena,2026-03-09,42.4,,27.8,25.4
Serena,2026-03-10,48.5,,40.0,25.0
Serena,2026-03-11,44.7,,14.3,25.1
Serena,2026-03-12,50.3,,23.3,23.8
Serena,2026-03-13,38.2,,20.8,26.4
Serena,2026-03-14,35.4,,37.6,26.6
Serena,2026-03-15,32.7,,41.8,27.3
